unit,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
1,123,42.0069,0.84,100.0,445.0,548.84,1341.57,1114.4,3.91,5.69,137.41,2211.93,8302.93,1.01,41.76,129.65,2388.01,8074.4,9.3748,0.02,327.0,2212.0,100.0,10.64,6.2495,125
1,124,42.0046,0.84,100.0,445.0,549.89,1348.37,1110.2,3.91,5.69,137.2,2211.88,8310.53,1.01,41.58,129.39,2388.01,8078.3,9.3771,0.02,329.0,2212.0,100.0,10.64,6.3304,125
1,125,0.0019,0.0,100.0,518.67,641.72,1582.02,1396.82,14.62,21.56,552.05,2387.91,9054.94,1.3,46.9,520.94,2387.87,8133.89,8.3853,0.03,391.0,2388.0,100.0,39.01,23.3841,125
1,126,42.0014,0.84,100.0,445.0,548.64,1346.43,1108.08,3.91,5.69,137.82,2211.96,8311.89,1.01,41.53,129.38,2387.94,8074.62,9.3438,0.02,329.0,2212.0,100.0,10.67,6.3889,125
1,127,10.0045,0.25,100.0,489.05,603.81,1486.77,1297.16,10.52,15.45,392.99,2318.71,8766.25,1.26,45.15,369.85,2387.88,8122.68,8.6206,0.03,367.0,2319.0,100.0,28.72,17.0026,125
1,128,35.0004,0.84,100.0,449.44,554.98,1353.96,1113.97,5.48,7.96,193.19,2222.79,8344.15,1.02,41.37,182.3,2387.86,8059.73,9.2673,0.02,331.0,2223.0,100.0,14.84,8.8881,124
1,129,41.9987,0.8411,100.0,445.0,549.1,1346.17,1114.01,3.91,5.69,138.6,2211.99,8305.01,1.01,41.46,129.24,2388.0,8079.78,9.3819,0.02,328.0,2212.0,100.0,10.62,6.4258,123
1,130,10.0038,0.2512,100.0,489.05,604.32,1492.59,1298.77,10.52,15.45,393.73,2318.71,8765.23,1.26,45.17,370.46,2387.84,8123.65,8.6044,0.03,367.0,2319.0,100.0,28.74,17.192,122
1,131,10.0059,0.25,100.0,489.05,604.19,1491.68,1293.67,10.52,15.45,393.65,2318.69,8770.75,1.26,45.11,370.07,2387.83,8123.42,8.621,0.03,366.0,2319.0,100.0,28.44,17.2281,121
1,132,42.0024,0.84,100.0,445.0,549.02,1337.13,1105.63,3.91,5.69,137.46,2211.94,8307.74,1.01,41.56,129.89,2388.0,8076.03,9.3824,0.02,328.0,2212.0,100.0,10.85,6.3015,120
1,133,42.0065,0.8403,100.0,445.0,548.76,1344.06,1118.57,3.91,5.69,137.29,2211.94,8311.2,1.01,41.69,129.66,2388.05,8074.68,9.3411,0.02,328.0,2212.0,100.0,10.44,6.3171,119
1,134,42.0062,0.84,100.0,445.0,548.84,1351.8,1113.75,3.91,5.69,137.81,2211.95,8307.75,1.02,41.6,129.7,2388.06,8075.22,9.3866,0.02,329.0,2212.0,100.0,10.49,6.4252,118
1,135,0.0015,0.0,100.0,518.67,642.18,1582.85,1387.23,14.62,21.56,552.55,2387.89,9041.95,1.3,47.05,519.9,2387.97,8133.8,8.4135,0.03,390.0,2388.0,100.0,39.14,23.4198,117
1,136,42.0052,0.841,100.0,445.0,549.08,1347.29,1110.84,3.91,5.69,137.5,2211.93,8316.87,1.01,41.72,130.02,2388.06,8082.11,9.3358,0.02,330.0,2212.0,100.0,10.57,6.2806,116
1,137,42.0024,0.84,100.0,445.0,549.21,1346.88,1102.8,3.91,5.69,137.85,2211.97,8314.57,1.02,41.52,129.9,2388.04,8077.09,9.3463,0.02,327.0,2212.0,100.0,10.57,6.2869,115
1,138,20.0044,0.7001,100.0,491.19,606.83,1483.12,1242.57,9.35,13.59,332.2,2323.74,8715.42,1.07,44.0,313.73,2387.84,8055.19,9.1953,0.02,364.0,2324.0,100.0,24.33,14.7665,114
1,139,0.0016,0.0,100.0,518.67,641.82,1578.76,1397.63,14.62,21.56,553.17,2387.97,9044.23,1.3,47.05,520.39,2387.92,8124.61,8.3959,0.03,391.0,2388.0,100.0,38.99,23.3314,113
1,140,42.0067,0.84,100.0,445.0,549.2,1349.37,1117.62,3.91,5.69,137.11,2211.92,8306.63,1.02,41.66,129.38,2388.04,8079.95,9.3533,0.02,329.0,2212.0,100.0,10.58,6.3418,112
1,141,19.9989,0.7016,100.0,491.19,607.34,1471.73,1234.55,9.35,13.6,332.51,2323.66,8707.7,1.07,43.87,313.86,2387.87,8057.12,9.2027,0.02,363.0,2324.0,100.0,24.29,14.6239,111
1,142,10.0003,0.25,100.0,489.05,603.76,1496.22,1297.09,10.52,15.45,393.21,2318.69,8774.26,1.26,45.02,370.66,2387.85,8123.5,8.6037,0.03,366.0,2319.0,100.0,28.56,17.2137,110
1,143,41.998,0.84,100.0,445.0,549.28,1342.93,1108.62,3.91,5.69,137.46,2211.99,8308.06,1.02,41.68,129.48,2388.04,8076.89,9.3745,0.02,328.0,2212.0,100.0,10.57,6.3035,109
1,144,42.0055,0.84,100.0,445.0,548.93,1348.51,1121.08,3.91,5.69,137.42,2211.93,8308.11,1.02,41.74,129.16,2388.05,8070.58,9.3416,0.02,329.0,2212.0,100.0,10.53,6.3079,108
1,145,20.0028,0.7005,100.0,491.19,607.18,1477.51,1244.35,9.35,13.59,333.22,2323.67,8715.05,1.07,43.94,313.94,2387.86,8055.43,9.1928,0.02,362.0,2324.0,100.0,24.45,14.7038,107
1,146,10.0052,0.25,100.0,489.05,604.81,1496.27,1300.8,10.52,15.45,393.96,2318.72,8771.44,1.26,45.17,370.74,2387.91,8129.29,8.5852,0.03,369.0,2319.0,100.0,28.73,17.2176,106
1,147,42.0011,0.84,100.0,445.0,548.58,1350.19,1113.77,3.91,5.68,137.99,2211.93,8308.12,1.02,41.6,129.4,2388.03,8077.85,9.3496,0.02,328.0,2212.0,100.0,10.66,6.4172,105
1,148,0.0023,0.0004,100.0,518.67,641.57,1578.89,1389.89,14.62,21.56,552.79,2387.91,9045.05,1.3,47.01,520.93,2387.99,8135.49,8.3952,0.03,392.0,2388.0,100.0,39.14,23.4342,104
1,149,42.0007,0.84,100.0,445.0,548.64,1339.38,1116.27,3.91,5.69,138.27,2212.02,8312.26,1.02,41.53,129.68,2388.08,8079.61,9.3122,0.02,329.0,2212.0,100.0,10.64,6.3002,103
1,150,0.0029,0.0,100.0,518.67,641.65,1582.99,1392.67,14.62,21.57,553.88,2387.94,9052.57,1.3,47.19,520.5,2387.91,8137.78,8.3741,0.03,391.0,2388.0,100.0,39.03,23.3535,102
1,151,34.9986,0.84,100.0,449.44,554.48,1355.4,1119.1,5.48,7.96,192.98,2222.88,8334.31,1.02,41.54,181.73,2387.98,8059.49,9.3048,0.02,331.0,2223.0,100.0,14.74,8.9767,101
1,152,42.0041,0.8413,100.0,445.0,548.34,1345.01,1114.8,3.91,5.69,137.84,2211.97,8312.56,1.02,41.6,129.72,2388.02,8084.01,9.3223,0.02,329.0,2212.0,100.0,10.53,6.3282,100
1,153,10.0052,0.25,100.0,489.05,603.84,1493.53,1296.44,10.52,15.45,393.84,2318.69,8768.73,1.26,45.24,370.65,2387.88,8121.41,8.6218,0.03,367.0,2319.0,100.0,28.63,17.2188,99
1,154,42.0024,0.8407,100.0,445.0,548.65,1352.17,1119.62,3.91,5.69,138.06,2211.96,8305.41,1.01,41.63,129.88,2388.04,8079.51,9.3141,0.02,329.0,2212.0,100.0,10.49,6.304,98
1,155,19.9997,0.7009,100.0,491.19,606.48,1478.08,1243.95,9.35,13.59,332.87,2323.71,8719.04,1.07,43.93,313.44,2387.85,8055.55,9.1933,0.02,363.0,2324.0,100.0,24.55,14.6441,97
1,156,25.0062,0.62,60.0,462.54,536.41,1252.14,1038.19,7.05,8.99,174.9,1915.27,7995.74,0.94,36.5,163.9,2028.16,7873.19,10.839,0.02,306.0,1915.0,84.93,14.22,8.5901,96
1,157,0.0023,0.0016,100.0,518.67,641.63,1586.06,1399.9,14.62,21.56,552.99,2387.96,9050.02,1.3,47.24,521.12,2387.94,8130.39,8.3727,0.03,392.0,2388.0,100.0,38.9,23.3336,95
1,158,41.9986,0.84,100.0,445.0,549.1,1343.85,1115.92,3.91,5.69,138.35,2211.96,8316.97,1.02,41.62,129.72,2388.1,8083.14,9.3556,0.02,328.0,2212.0,100.0,10.64,6.3721,94
1,159,20.0017,0.7005,100.0,491.19,606.73,1476.38,1235.52,9.35,13.58,332.46,2323.72,8719.61,1.07,43.96,313.22,2387.85,8054.79,9.173,0.02,362.0,2324.0,100.0,24.41,14.7214,93
1,160,0.0009,0.0,100.0,518.67,642.09,1581.5,1393.82,14.62,21.56,552.93,2387.95,9052.64,1.3,47.17,521.69,2387.95,8137.17,8.3756,0.03,391.0,2388.0,100.0,38.97,23.3432,92
1,161,20.0,0.7,100.0,491.19,606.9,1467.53,1237.86,9.35,13.59,332.94,2323.73,8716.41,1.07,44.19,313.14,2387.86,8057.3,9.1804,0.02,362.0,2324.0,100.0,24.6,14.7553,91
1,162,35.002,0.84,100.0,449.44,555.96,1364.2,1122.52,5.48,7.96,194.1,2222.88,8345.11,1.02,41.53,182.02,2387.93,8067.14,9.2958,0.02,332.0,2223.0,100.0,15.05,8.926,90
1,163,10.0074,0.25,100.0,489.05,604.23,1491.61,1305.27,10.52,15.45,394.25,2318.75,8773.78,1.26,45.03,371.01,2387.97,8133.83,8.612,0.03,367.0,2319.0,100.0,28.64,17.1753,89
1,164,35.002,0.84,100.0,449.44,555.46,1350.0,1124.91,5.48,7.96,193.3,2222.9,8346.05,1.02,41.49,182.16,2387.97,8063.8,9.2852,0.02,333.0,2223.0,100.0,14.92,8.912,88
1,165,10.0037,0.25,100.0,489.05,604.38,1493.59,1295.19,10.52,15.45,393.97,2318.73,8776.35,1.26,45.21,371.34,2387.96,8131.98,8.5842,0.03,368.0,2319.0,100.0,28.6,17.102,87
1,166,20.0008,0.7,100.0,491.19,606.5,1470.19,1244.65,9.35,13.58,333.13,2323.71,8718.69,1.07,44.0,313.51,2387.91,8052.7,9.1918,0.02,362.0,2324.0,100.0,24.45,14.6244,86
1,167,35.0076,0.8413,100.0,449.44,555.2,1358.71,1113.73,5.48,7.96,194.05,2222.88,8341.04,1.02,41.62,182.28,2387.97,8064.22,9.2989,0.02,333.0,2223.0,100.0,14.87,8.9717,85
1,168,20.0061,0.7012,100.0,491.19,607.25,1476.95,1239.43,9.35,13.58,333.51,2323.77,8710.58,1.07,44.02,312.73,2387.84,8058.61,9.1911,0.02,361.0,2324.0,100.0,24.53,14.5802,84
1,169,34.9996,0.84,100.0,449.44,554.97,1354.09,1118.07,5.48,7.96,193.1,2222.88,8349.54,1.02,41.45,182.2,2387.96,8062.84,9.3033,0.02,332.0,2223.0,100.0,14.74,8.8211,83
1,170,0.0006,0.0,100.0,518.67,642.0,1589.98,1397.47,14.62,21.56,554.05,2387.96,9056.38,1.3,47.29,521.31,2387.95,8135.31,8.3519,0.03,391.0,2388.0,100.0,39.15,23.3845,82
1,171,10.0061,0.25,100.0,489.05,604.48,1496.06,1296.88,10.52,15.45,394.42,2318.73,8776.65,1.26,44.93,371.89,2387.94,8136.09,8.6121,0.03,368.0,2319.0,100.0,28.58,17.1604,81
1,172,35.0071,0.8417,100.0,449.44,555.03,1357.75,1126.62,5.48,7.96,193.36,2222.88,8342.25,1.02,41.62,182.47,2387.94,8058.2,9.29,0.02,334.0,2223.0,100.0,14.88,8.9056,80
1,173,25.0047,0.6202,60.0,462.54,536.65,1253.95,1038.36,7.05,8.99,175.25,1915.35,8008.08,0.94,36.41,164.27,2028.19,7868.77,10.8196,0.02,305.0,1915.0,84.93,14.24,8.6124,79
1,174,42.0065,0.84,100.0,445.0,549.02,1341.68,1126.48,3.91,5.68,137.51,2212.04,8314.08,1.02,41.7,129.72,2388.08,8080.49,9.3192,0.02,329.0,2212.0,100.0,10.5,6.395,78
1,175,35.0011,0.841,100.0,449.44,555.43,1355.05,1117.63,5.48,7.96,193.52,2222.89,8351.24,1.02,41.52,182.44,2388.03,8067.16,9.2687,0.02,332.0,2223.0,100.0,14.91,8.8575,77
1,176,41.999,0.8401,100.0,445.0,548.93,1346.29,1115.07,3.91,5.69,138.04,2212.0,8313.77,1.02,41.75,130.56,2388.13,8087.18,9.2889,0.02,330.0,2212.0,100.0,10.75,6.3937,76
1,177,42.0073,0.84,100.0,445.0,549.12,1347.24,1117.94,3.91,5.69,138.04,2212.08,8315.75,1.02,41.71,130.17,2388.14,8082.1,9.3203,0.02,329.0,2212.0,100.0,10.52,6.2657,75
1,178,35.0015,0.8405,100.0,449.44,555.06,1359.48,1123.81,5.48,7.97,194.08,2223.0,8350.51,1.02,41.59,182.64,2388.01,8061.95,9.2778,0.02,333.0,2223.0,100.0,15.05,8.9392,74
1,179,10.0002,0.25,100.0,489.05,604.06,1497.45,1298.7,10.52,15.45,394.6,2318.73,8775.81,1.26,45.15,371.66,2387.93,8131.15,8.5701,0.03,368.0,2319.0,100.0,28.75,17.2611,73
1,180,42.002,0.8405,100.0,445.0,549.16,1348.86,1112.19,3.91,5.69,138.42,2212.03,8314.49,1.02,41.86,130.28,2388.14,8085.0,9.3001,0.02,328.0,2212.0,100.0,10.78,6.387,72
1,181,25.0041,0.62,60.0,462.54,536.81,1263.5,1036.54,7.05,8.99,175.61,1915.31,8001.16,0.94,36.46,163.86,2028.27,7877.27,10.812,0.02,307.0,1915.0,84.93,14.34,8.6591,71
1,182,35.0052,0.84,100.0,449.44,555.65,1362.11,1118.37,5.48,7.96,193.67,2222.94,8353.76,1.02,41.86,183.15,2387.98,8072.02,9.2648,0.02,332.0,2223.0,100.0,14.97,8.8197,70
1,183,35.0065,0.84,100.0,449.44,554.89,1357.98,1123.23,5.48,7.95,193.79,2222.85,8345.13,1.02,41.5,182.65,2388.02,8066.74,9.3013,0.02,333.0,2223.0,100.0,14.75,8.8236,69
1,184,0.0006,0.0,100.0,518.67,641.97,1590.06,1395.81,14.62,21.57,555.64,2388.0,9053.5,1.3,47.05,523.72,2388.01,8141.29,8.3832,0.03,393.0,2388.0,100.0,39.26,23.4345,68
1,185,0.0018,0.0,100.0,518.67,642.12,1580.38,1400.46,14.62,21.56,555.49,2388.05,9059.56,1.3,47.23,523.25,2388.08,8141.78,8.3309,0.03,392.0,2388.0,100.0,38.89,23.4132,67
1,186,25.0048,0.62,60.0,462.54,535.92,1256.71,1040.91,7.05,8.99,175.49,1915.34,8015.44,0.94,36.53,164.54,2028.27,7873.23,10.8406,0.02,306.0,1915.0,84.93,14.33,8.5384,66
1,187,20.0029,0.7,100.0,491.19,606.6,1477.22,1249.77,9.35,13.59,334.04,2323.86,8726.42,1.08,43.98,314.9,2387.98,8065.73,9.1551,0.02,364.0,2324.0,100.0,24.49,14.8298,65
1,188,0.002,0.0011,100.0,518.67,641.84,1590.4,1404.45,14.62,21.56,555.57,2387.97,9062.81,1.3,47.4,523.55,2387.97,8142.25,8.3638,0.03,393.0,2388.0,100.0,38.99,23.3409,64
1,189,25.0016,0.6201,60.0,462.54,536.27,1262.98,1037.69,7.05,8.99,175.15,1915.39,8009.94,0.94,36.4,163.8,2028.28,7874.59,10.8407,0.02,305.0,1915.0,84.93,14.29,8.6428,63
1,190,20.0055,0.7018,100.0,491.19,606.68,1479.28,1238.21,9.35,13.58,334.38,2323.87,8725.81,1.07,44.22,314.15,2388.01,8064.27,9.1939,0.02,364.0,2324.0,100.0,24.52,14.8076,62
1,191,0.0015,0.0,100.0,518.67,642.66,1587.39,1401.26,14.62,21.56,556.0,2388.09,9069.35,1.3,47.33,523.47,2387.95,8151.29,8.3614,0.03,393.0,2388.0,100.0,39.02,23.5386,61
1,192,10.0017,0.2513,100.0,489.05,604.08,1499.52,1301.29,10.52,15.45,395.73,2318.84,8781.12,1.26,45.13,372.58,2388.04,8137.73,8.5958,0.03,368.0,2319.0,100.0,28.88,17.3581,60
1,193,0.0014,0.0013,100.0,518.67,642.66,1587.68,1401.58,14.62,21.56,555.6,2388.05,9063.43,1.3,47.34,523.67,2388.02,8142.6,8.3326,0.03,392.0,2388.0,100.0,39.19,23.4479,59
1,194,10.0066,0.25,100.0,489.05,604.15,1491.25,1302.94,10.52,15.45,395.84,2318.92,8783.58,1.26,45.18,372.18,2388.01,8136.61,8.5669,0.03,368.0,2319.0,100.0,28.67,17.1984,58
1,195,24.9998,0.62,60.0,462.54,536.17,1257.65,1044.49,7.05,8.99,175.72,1915.29,8005.47,0.94,36.48,164.68,2028.31,7879.02,10.801,0.02,307.0,1915.0,84.93,14.28,8.5692,57
1,196,0.0002,0.0,100.0,518.67,642.15,1588.29,1402.29,14.62,21.56,556.35,2388.03,9066.16,1.3,47.33,523.96,2388.05,8144.89,8.3547,0.03,393.0,2388.0,100.0,38.9,23.4271,56
1,197,25.0021,0.6202,60.0,462.54,536.39,1256.96,1039.53,7.05,8.99,176.4,1915.37,8010.97,0.94,36.56,164.91,2028.37,7872.29,10.7856,0.02,306.0,1915.0,84.93,14.42,8.6455,55
1,198,20.0008,0.7016,100.0,491.19,607.22,1477.35,1242.38,9.35,13.59,335.14,2323.98,8725.27,1.08,44.3,315.21,2388.05,8066.63,9.1288,0.02,363.0,2324.0,100.0,24.55,14.7406,54
1,199,10.0044,0.25,100.0,489.05,604.58,1492.89,1307.97,10.52,15.45,396.45,2318.89,8792.26,1.26,45.45,373.07,2388.06,8140.76,8.5392,0.03,368.0,2319.0,100.0,28.87,17.2806,53
1,200,25.0018,0.62,60.0,462.54,536.53,1258.48,1042.15,7.05,8.99,175.44,1915.43,8009.4,0.94,36.51,164.65,2028.31,7875.17,10.7984,0.02,309.0,1915.0,84.93,14.46,8.5847,52
1,201,42.0045,0.8406,100.0,445.0,549.34,1354.19,1120.91,3.91,5.69,138.63,2212.09,8325.67,1.02,41.94,130.37,2388.21,8092.16,9.2707,0.02,331.0,2212.0,100.0,10.56,6.3671,51
1,202,41.999,0.84,100.0,445.0,549.36,1345.22,1123.39,3.91,5.69,139.28,2212.1,8323.37,1.02,42.04,130.99,2388.25,8096.49,9.2727,0.02,330.0,2212.0,100.0,10.72,6.2499,50
1,203,0.002,0.0006,100.0,518.67,642.52,1588.96,1403.88,14.62,21.56,556.92,2388.06,9060.19,1.3,47.41,524.57,2388.07,8150.61,8.3305,0.03,393.0,2388.0,100.0,39.07,23.3536,49
1,204,41.9994,0.84,100.0,445.0,549.06,1352.31,1125.32,3.91,5.69,138.86,2212.12,8327.73,1.02,42.07,130.79,2388.28,8092.98,9.2794,0.02,330.0,2212.0,100.0,10.7,6.3954,48
1,205,25.0052,0.6203,60.0,462.54,536.79,1253.16,1049.54,7.05,8.99,175.89,1915.47,8014.56,0.94,36.55,165.1,2028.36,7880.15,10.8399,0.02,306.0,1915.0,84.93,14.22,8.6792,47
1,206,35.0054,0.842,100.0,449.44,554.7,1365.63,1130.13,5.48,7.96,195.45,2223.13,8355.48,1.03,41.77,183.22,2388.23,8079.5,9.2275,0.02,334.0,2223.0,100.0,14.87,9.0137,46
1,207,10.0022,0.25,100.0,489.05,604.43,1499.16,1305.22,10.52,15.45,396.39,2318.9,8789.99,1.26,45.18,372.78,2388.11,8144.24,8.5658,0.03,369.0,2319.0,100.0,28.77,17.2054,45
1,208,42.0073,0.84,100.0,445.0,549.47,1353.94,1126.57,3.91,5.69,139.1,2212.15,8335.07,1.03,42.04,130.99,2388.28,8096.56,9.2574,0.02,329.0,2212.0,100.0,10.61,6.3942,44
1,209,20.0059,0.7,100.0,491.19,607.03,1474.2,1246.17,9.35,13.58,336.63,2324.03,8730.47,1.08,44.34,316.63,2388.18,8070.0,9.098,0.02,365.0,2324.0,100.0,24.68,14.7821,43
1,210,25.0076,0.6206,60.0,462.54,536.8,1264.99,1049.34,7.05,8.99,175.18,1915.53,8018.09,0.94,36.59,165.49,2028.34,7873.06,10.7946,0.02,306.0,1915.0,84.93,14.38,8.6049,42
1,211,20.0009,0.7017,100.0,491.19,607.01,1483.08,1248.86,9.35,13.58,335.77,2324.0,8736.65,1.08,44.39,316.43,2388.11,8069.82,9.1094,0.02,364.0,2324.0,100.0,24.64,14.6993,41
1,212,25.0031,0.62,60.0,462.54,536.75,1259.52,1040.97,7.05,8.99,175.75,1915.49,8019.91,0.94,36.59,165.71,2028.43,7885.55,10.7983,0.02,307.0,1915.0,84.93,14.22,8.5448,40
1,213,25.0027,0.62,60.0,462.54,536.74,1260.54,1048.27,7.05,8.99,175.68,1915.59,8010.53,0.94,36.8,165.12,2028.4,7880.49,10.7959,0.02,307.0,1915.0,84.93,14.45,8.6023,39
1,214,20.0053,0.7,100.0,491.19,607.17,1484.49,1254.78,9.35,13.58,336.3,2324.0,8738.37,1.08,44.1,316.93,2388.21,8073.03,9.1127,0.02,365.0,2324.0,100.0,24.55,14.7273,38
1,215,0.0029,0.0,100.0,518.67,642.65,1591.75,1407.74,14.62,21.56,558.28,2388.17,9074.68,1.3,47.21,526.66,2388.16,8159.11,8.3097,0.03,392.0,2388.0,100.0,39.32,23.3938,37
1,216,20.0025,0.7,100.0,491.19,607.22,1479.11,1243.48,9.35,13.58,336.97,2324.13,8738.48,1.08,44.48,316.72,2388.19,8071.56,9.1249,0.02,366.0,2324.0,100.0,24.67,14.6939,36
1,217,42.0038,0.8402,100.0,445.0,549.13,1350.0,1116.87,3.91,5.68,139.24,2212.18,8337.15,1.02,42.02,131.48,2388.26,8101.96,9.22,0.02,332.0,2212.0,100.0,10.62,6.354,35
1,218,25.0004,0.6203,60.0,462.54,536.46,1258.0,1042.77,7.05,8.99,176.09,1915.58,8017.96,0.94,36.84,165.9,2028.44,7889.79,10.7528,0.02,306.0,1915.0,84.93,14.3,8.595,34
1,219,25.0052,0.6206,60.0,462.54,536.61,1259.48,1045.23,7.05,8.99,175.95,1915.56,8021.27,0.94,36.59,165.42,2028.42,7884.64,10.7582,0.02,308.0,1915.0,84.93,14.42,8.6108,33
1,220,42.0042,0.84,100.0,445.0,549.27,1344.96,1123.48,3.91,5.68,138.97,2212.21,8343.4,1.03,42.38,131.54,2388.29,8100.8,9.2336,0.02,332.0,2212.0,100.0,10.53,6.3662,32
1,221,9.9988,0.2509,100.0,489.05,604.68,1508.06,1309.32,10.52,15.45,399.0,2319.06,8804.39,1.26,45.36,374.82,2388.23,8152.9,8.5121,0.03,371.0,2319.0,100.0,28.79,17.4054,31
1,222,42.0066,0.8401,100.0,445.0,549.29,1350.2,1125.82,3.91,5.68,140.02,2212.25,8344.11,1.03,42.32,131.31,2388.26,8104.67,9.2262,0.02,330.0,2212.0,100.0,10.67,6.4377,30
1,223,20.0045,0.7,100.0,491.19,606.89,1483.67,1253.47,9.35,13.58,337.66,2324.21,8745.49,1.08,44.36,317.6,2388.33,8082.01,9.0773,0.02,366.0,2324.0,100.0,24.77,14.8542,29
1,224,35.0002,0.84,100.0,449.44,555.63,1363.27,1131.91,5.48,7.95,196.58,2223.29,8372.67,1.03,41.97,184.99,2388.36,8090.64,9.1698,0.02,334.0,2223.0,100.0,14.99,8.9818,28
1,225,25.0047,0.62,60.0,462.54,536.64,1257.31,1049.13,7.05,8.99,176.69,1915.6,8024.78,0.94,36.63,166.01,2028.54,7883.42,10.7549,0.02,307.0,1915.0,84.93,14.39,8.5845,27
1,226,0.0018,0.0019,100.0,518.67,642.33,1592.22,1406.67,14.62,21.56,560.83,2388.24,9095.97,1.31,47.55,528.34,2388.22,8162.71,8.2953,0.03,394.0,2388.0,100.0,39.46,23.5819,26
1,227,35.0068,0.8414,100.0,449.44,555.47,1369.11,1133.25,5.48,7.96,196.41,2223.26,8371.4,1.03,42.25,184.88,2388.44,8092.23,9.1952,0.02,335.0,2223.0,100.0,14.9,8.9485,25
1,228,42.001,0.8418,100.0,445.0,549.45,1352.89,1129.7,3.91,5.68,139.77,2212.32,8350.47,1.03,42.23,131.55,2388.4,8112.49,9.2161,0.02,332.0,2212.0,100.0,10.65,6.5274,24
1,229,42.0055,0.84,100.0,445.0,549.45,1356.32,1129.66,3.91,5.68,139.87,2212.31,8340.68,1.03,42.1,131.49,2388.45,8109.04,9.2439,0.02,331.0,2212.0,100.0,10.54,6.3622,23
1,230,25.007,0.6214,60.0,462.54,537.66,1264.31,1046.41,7.05,8.99,176.56,1915.66,8023.1,0.94,36.87,166.19,2028.53,7890.31,10.7615,0.02,308.0,1915.0,84.93,14.41,8.6329,22
2,1,25.0041,0.62,60.0,462.54,536.84,1264.01,1035.72,7.05,9.03,176.35,1915.39,8010.74,0.94,36.6,165.16,2028.31,7874.79,10.8906,0.02,307.0,1915.0,84.93,14.31,8.4892,125
2,2,25.0064,0.62,60.0,462.54,536.72,1259.85,1046.62,7.05,9.03,176.05,1915.37,8010.11,0.94,36.56,165.06,2028.28,7879.67,10.8786,0.02,306.0,1915.0,84.93,14.23,8.6502,125
2,3,20.0051,0.7,100.0,491.19,607.63,1477.47,1244.86,9.35,13.66,335.79,2323.97,8725.63,1.08,44.36,315.17,2388.1,8060.02,9.1932,0.02,364.0,2324.0,100.0,24.51,14.715,125
2,4,10.0048,0.25,100.0,489.05,604.44,1495.32,1292.93,10.52,15.49,394.73,2318.79,8772.72,1.26,45.31,372.23,2388.08,8132.3,8.6541,0.03,369.0,2319.0,100.0,28.6,17.076,125
2,5,19.9984,0.7,100.0,491.19,607.21,1483.14,1256.14,9.35,13.65,334.61,2323.94,8720.99,1.08,44.06,315.03,2388.05,8058.21,9.1675,0.02,364.0,2324.0,100.0,24.36,14.6429,125
2,6,19.9988,0.7019,100.0,491.19,606.83,1481.33,1246.43,9.35,13.65,335.26,2323.94,8725.3,1.08,44.18,314.83,2388.03,8065.66,9.1704,0.02,363.0,2324.0,100.0,24.66,14.6979,125
2,7,24.998,0.6209,60.0,462.54,536.83,1255.66,1037.37,7.05,9.03,175.49,1915.34,8006.66,0.94,36.71,165.44,2028.25,7879.89,10.858,0.02,305.0,1915.0,84.93,14.34,8.4524,125
2,8,0.0003,0.0014,100.0,518.67,642.66,1597.87,1407.67,14.62,21.61,554.1,2388.01,9042.97,1.3,47.29,522.01,2388.01,8132.37,8.384,0.03,391.0,2388.0,100.0,39.02,23.341,125
2,9,10.0031,0.25,100.0,489.05,604.94,1495.31,1303.1,10.52,15.49,394.53,2318.87,8775.92,1.26,45.17,371.47,2388.13,8129.99,8.6191,0.03,366.0,2319.0,100.0,28.82,17.2243,125
2,10,25.0014,0.62,60.0,462.54,536.06,1258.26,1037.14,7.05,9.03,175.84,1915.34,8016.85,0.94,36.58,164.55,2028.32,7879.27,10.8324,0.02,307.0,1915.0,84.93,14.34,8.5322,125
2,11,35.0015,0.84,100.0,449.44,555.36,1359.19,1132.14,5.48,8.0,194.58,2222.94,8352.81,1.02,41.72,183.32,2388.0,8061.72,9.2729,0.02,333.0,2223.0,100.0,14.81,8.966,125
2,12,0.0012,0.0,100.0,518.67,642.64,1587.88,1392.54,14.62,21.61,554.2,2387.98,9058.8,1.3,47.29,522.45,2388.05,8140.67,8.3788,0.03,392.0,2388.0,100.0,38.84,23.3262,125
2,13,20.0015,0.7009,100.0,491.19,607.29,1484.19,1250.37,9.35,13.65,335.14,2323.93,8724.8,1.08,44.39,315.27,2388.08,8059.24,9.2044,0.02,363.0,2324.0,100.0,24.62,14.7289,125
2,14,41.9998,0.84,100.0,445.0,549.57,1356.33,1126.45,3.91,5.72,138.72,2211.99,8319.31,1.02,41.78,131.41,2388.07,8084.73,9.3133,0.02,329.0,2212.0,100.0,10.65,6.3366,125
2,15,0.0006,0.0,100.0,518.67,641.83,1589.32,1396.79,14.62,21.61,554.19,2388.02,9054.64,1.3,47.25,522.53,2387.98,8142.05,8.383,0.03,394.0,2388.0,100.0,39.15,23.4119,125
